id,eje,num_obra,origen,monto,descripcionObra,observaciones,tipo,subTipo,id_unidad,tipoProyecto,tipoObraEtapa,grupoObra,status,fecha_creacion,,,,,,,,,,,,,,,,,,
4,2015,,3,1987661.76,"CONSTRUCCIÓN DE TANQUE ELEVADO CON CAPACIDAD DE 50 M3 UBICADO EN TECORIPA, MUNICIPIO DE LA COLORADA, SONORA",Desabasto de agua potable de la comunidad.,1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
5,2015,,2,11592231.48,"RECARPETEO DE VARIAS  CALLES Y AVENIDAS DE HERMOSILLO, SONORA.",,1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
6,2015,,2,26240608.69,"CONSTRUCCIÓN Y MODERNIZACIÓN EN DISTRIBUIDOR VIAL CARIBBEAN Y SUS VIALIDADES; EN LA CIUDAD DE NOGALES, SONORA.",,1,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
7,2015,,3,6695559.44,RECARPETEO CON  MICROCARPETA ASFÁLTICA DE 3.0 CMS DE ESPESOR EN CALLE 6 DE ABRIL.,"A VIALIDAD PRESENTA DETERIORO EN LA SUPERFICIE DE RODAMIENTO A CAUSA DE LA VIDA ÚTIL DEL ASFALTO, LLUVIAS, TRAFICO LOCAL, ESTATAL Y NACIONAL. YA QUE ESTA VIALIDAD ES LA RUTA TURÍSTICA HISTÓRICA DE LA CIUDAD Y SE LOCALIZA EL TEMPLO MÁS ANTIGUO DE LOS FELIGRESES.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
8,2015,,2,8288493.34,"RECARPETEO CON  MICROCARPETA ASFÁLTICA DE 3.0 CMS DE ESPESOR EN  CALLES DE HERMOSILLO, SONORA.","EL AGRIETAMIENTO Y BACHES EN LA SUPERFICIE DE RODAMIENTO, POR EL DESGASTE Y LLUVIAS.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
9,2015,,3,3921658.86,"RECARPETEO CON  MICROCARPETA ASFALTICA DE 3.0 CMS DE ESPESOR EN  CALLES DE HUATABAMPO, SONORA.","Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
10,2015,,2,2949178.61,"RECARPETEO CON  MICROCARPETA ASFALTICA DE 3.0 CMS DE ESPESOR EN  CALLES DE ETCHOJOA, SONORA.","Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
11,2015,,2,2949178.61,"RECARPETEO CON  MICROCARPETA ASFALTICA DE 3.0 CMS DE ESPESOR EN  CALLES DE EMPALME, SONORA.","Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
12,2015,,1,0,"REHABILITACIÓN DE CASA HOGAR JINESEKI, EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.",PENDIENTE,1,0,1,1,3,0,0,NULL,,,,,,,,,,,,,,,,,,
13,2015,,1,0,"REHABILITACIÓN DE CASA HOGAR JINESEKI, EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.",PENDIENTE,1,0,1,1,3,0,0,NULL,,,,,,,,,,,,,,,,,,
