id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
1,SIDUR-PF-15-015.36,1,1,0,29/06/2015,28/07/2015,01/08/2015,04/08/2015,,,,,,,1615804.47,1615804.5,646321.79,16,155117.23,1124599.91,0,0,0,0,0,0,0,0,0,1116520.89,0,,,,,,,,,,,,,,,,0,0,0,,112,22/02/16 11:04,0,,,0,0
4,SIDUR-ED-15-043.10,1,1,0,28/12/2015,26/01/2016,26/01/2016,27/01/2016,,,,,,,2542359.36,2531050.25,932345.2,16,255792.8,1854497.8,0,-11309.16,0,0,0,0,0,0,0,1842095.64,0,,,,,,,,,,,,,,,,0,0,0,,139,11/03/16 11:56,0,,,1,0
7,SIDUR-ED-15-039.8,1,1,0,11/12/2015,19/12/2015,21/12/2015,22/12/2015,,,,,,,1969943.19,1969943.25,590982.96,16,126076.36,914053.64,0,0,0,0,0,0,0,0,0,904400.92,0,,,,,,,,,,,,,,,,0,0,0,,187,01/04/16 11:36,0,,,0,0
8,SIDUR-ED-15-039.8,2,1,0,20/12/2015,26/12/2015,28/12/2015,28/12/2015,,,,,,,1750953.03,1750953,525285.91,16,112060.99,812442.2,0,0,0,0,0,0,0,0,0,803862.51,0,,,,,,,,,,,,,,,,1,0,0,,187,01/04/16 11:41,0,,,0,0
13,SIDUR-PF-15-092.38,1,1,0,28/01/2016,26/02/2016,01/04/2016,04/04/2016,,,,,,,1106383.06,1106383,331914.92,16,123914.9,898383.04,0,0,0,0,0,0,0,0,0,892851.12,0,,,,,,,,,,,,,,,,0,0,0,,139,12/04/16 10:29,0,,,0,0
15,SIDUR-ED-15-042.33,1,1,0,12/02/2016,25/02/2016,26/02/2016,29/02/2016,,,,,,,2039145.46,2039145.5,611743.64,16,228384.29,1655786.11,0,0,0,0,0,0,0,0,0,1645794.31,0,,,,,,,,,,,,,,,,0,0,0,,139,14/04/16 13:28,0,,,0,0
16,SIDUR-PF-15-077.15,1,1,0,15/02/2016,13/03/2016,13/03/2016,18/04/2016,,,,,,,469099.5,469098.56,140729.57,16,52539.04,380908.03,0,-0.94,0,0,0,0,0,0,0,378562.54,0,,,,,,,,,,,,,,,,0,0,0,,153,18/04/16 13:42,0,,,0,0
18,SIDUR-PF-15-083.28,1,1,0,15/02/2016,15/03/2016,14/04/2016,15/04/2016,,,,,,,605319.86,605319.88,242127.94,16,67795.82,491519.72,0,0,0,0,0,0,0,0,0,488493.12,0,,,,,,,,,,,,,,,,0,0,0,,139,21/04/16 10:44,0,,,0,0
19,SIDUR-PF-15-076.14,1,1,0,15/02/2016,15/03/2016,07/04/2016,11/04/2016,,,,,,,2699332.3,2699332.25,809799.69,16,302325.22,2191857.83,0,0,0,0,0,0,0,0,0,2178361.17,0,,,,,,,,,,,,,,,,0,0,0,,139,21/04/16 11:40,0,,,0,0
22,SIDUR-ED-15-039.8,3,1,0,27/12/2015,02/01/2016,04/01/2016,05/01/2016,,,,,,,3079056.59,3079056.5,923716.98,16,344854.34,2500193.95,0,0,0,0,0,0,0,0,0,2485106.57,0,,,,,,,,,,,,,,,,0,0,0,,142,28/04/16 09:26,0,,,0,0
23,SIDUR-PF-15-075.13,1,1,0,15/02/2016,01/03/2016,01/03/2016,01/03/2016,,,,,,,779952.76,779952.75,233985.83,16,87354.71,633321.64,0,0,0,0,0,0,0,0,0,629421.88,0,,,,,,,,,,,,,,,,0,0,0,,187,29/04/16 13:46,0,,,0,0
24,SIDUR-PF-15-075.13,2,1,0,02/03/2016,31/03/2016,31/03/2016,31/03/2016,,,,,,,854576.86,807405.69,242221.71,16,90429.44,655613.43,0,-47171.16,0,0,0,0,0,0,0,651576.4,0,,,,,,,,,,,,,,,,0,0,0,,187,29/04/16 14:28,0,,,0,0
25,SIDUR-PF-15-073.19,1,1,0,15/02/2016,29/02/2016,03/03/2016,04/03/2016,,,,,,,1256474.69,1256474.75,376942.41,16,140725.16,1020257.44,0,0,0,0,0,0,0,0,0,1013975.07,0,,,,,,,,,,,,,,,,0,0,0,,139,02/05/16 13:06,0,,,0,0
26,SIDUR-PF-15-085.16,1,1,0,15/02/2016,01/03/2016,,,,,,,,,391872.15,391872.16,117561.65,16,43889.68,318200.18,0,0,0,0,0,0,0,0,0,316240.82,0,,,,,,,,,,,,,,,,0,0,0,,153,03/05/16 19:09,0,,,0,0
27,SIDUR-ED-15-042.33,2,1,0,26/02/2016,06/03/2016,07/03/2016,08/03/2016,,,,,,,1944875.92,1944875.88,583462.78,16,217826.1,1579239.24,0,0,0,0,0,0,0,0,0,1569709.36,0,,,,,,,,,,,,,,,,0,0,0,,139,04/05/16 14:04,0,,,0,0
28,SIDUR-PF-15-085.16,2,1,0,02/03/2016,31/03/2016,01/04/2016,04/04/2016,,,,,,,298826.96,298382.22,89514.67,16,33418.81,242286.36,0,-444.74,0,0,0,0,0,0,0,240794.45,0,,,,,,,,,,,,,,,,0,0,0,,139,18/05/16 11:55,0,,,0,0
